Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,weekend,city
1530,260.74191443750584,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,0,2.525644395933637,0.307979088020734,263.4297239871922,12.809289458918805,689.0049180856663,31.78540343297684,2.37323,48.87483,True,Paris
1531,164.9734364805667,Private room,False,True,2.0,False,0,0,10.0,94.0,1,3.953448765395117,0.0997596405191806,319.37686892283006,15.52972344424808,742.9278391794031,34.27299351580394,2.32448,48.88685,True,Paris
1532,366.0639388573027,Private room,False,True,2.0,False,1,0,9.0,94.0,1,1.9259307258604288,0.185326912597756,455.8736846689909,22.16689102218734,1298.7196168265182,59.912964165546725,2.34466,48.87305,True,Paris
1533,482.10457638176905,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.9441009860133636,0.2055322435218048,452.6458794735293,22.009938760157567,1303.575560476006,60.136980168764254,2.3447,48.87323,True,Paris
1534,744.2445707894492,Private room,False,True,4.0,False,1,0,10.0,90.0,2,1.9914127223140876,0.2351281498875696,463.4997817246477,22.53771054531931,1348.8667827263962,62.226369857303865,2.3435,48.87341,True,Paris
1535,336.23823282691774,Entire home/apt,False,False,4.0,False,0,0,10.0,92.0,1,2.683118934495642,0.3243470309774857,390.1261827805087,18.96991396833246,993.317718074882,45.82406246657372,2.3448900000000004,48.88014,True,Paris
1536,394.02553826078855,Entire home/apt,False,False,4.0,False,0,0,10.0,98.0,3,2.494971740622563,0.1702643011310383,271.52069689652103,13.202713604194464,710.3022698834972,32.76789993072161,2.37033,48.87578,True,Paris
1537,492.3571628297139,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,3.966254204151323,0.3412467558147334,332.83684702376945,16.184215856858376,779.5340173948606,35.96172187198252,2.31768,48.88373,True,Paris
1538,405.67620467890765,Entire home/apt,False,False,2.0,True,0,0,10.0,97.0,1,4.186797163891407,0.3545210569138027,300.59439475315816,14.61642427378055,664.6245315501968,30.660679354032805,2.33198,48.89165,True,Paris
1539,375.384471991798,Private room,False,True,2.0,False,1,0,8.0,90.0,1,1.717501645161377,0.1251666892971201,355.5990238172466,17.29102835641104,984.7670010000264,45.42959795009295,2.35945,48.87137,True,Paris
1540,560.8630813682543,Private room,False,True,3.0,False,1,0,10.0,100.0,1,1.7281096143318213,0.1647650267771757,357.1782001842917,17.367815921937048,972.7912003626896,44.87712634256327,2.35897,48.87156,True,Paris
1541,255.38260788517104,Entire home/apt,False,False,3.0,False,0,0,8.0,88.0,1,2.106258842842363,0.2229381855187749,282.0149586889809,13.712997845937153,758.6169713489177,34.99676976533619,2.37359,48.8696,True,Paris
1542,541.0569484574518,Entire home/apt,False,False,6.0,False,0,0,9.0,91.0,2,2.612947900569788,0.2089899397910035,283.6265107747052,13.791359683135031,734.4272105379686,33.880839695548744,2.3647400000000003,48.8787,True,Paris
1543,367.2290054991146,Entire home/apt,False,False,4.0,False,0,0,9.0,90.0,2,2.236538133442308,0.415952397133175,301.3872279632413,14.654975846195716,794.7637686705375,36.66430580973766,2.36472,48.87507,True,Paris
1544,301.2862335725604,Entire home/apt,False,False,3.0,False,0,0,9.0,93.0,1,2.2720026863798357,0.4196657391210303,282.78517700055926,13.750449767270243,744.979134239245,34.36762453994569,2.37007,48.87351,True,Paris
1545,264.23711436294155,Private room,False,True,2.0,False,0,1,10.0,90.0,1,2.5746443300424744,0.1935856675289764,417.4670231314392,20.299364315864928,1055.972989042251,48.71449621040468,2.34013,48.87818,True,Paris
1546,229.28511510858425,Private room,False,True,2.0,False,0,1,10.0,100.0,1,3.3746827626451688,0.231405471453181,377.6333923778628,18.36245112778803,948.3373510563296,43.749013254703954,2.33047,48.88313,True,Paris
1547,223.22676857116227,Private room,False,True,2.0,False,0,1,9.0,89.0,1,3.2249465458810964,0.2255871549108443,529.0713450196719,25.726132572290787,925.2693236665256,42.68483136319427,2.34358,48.88494,True,Paris
1548,254.6835679000839,Private room,False,True,2.0,False,0,1,10.0,93.0,1,2.614826537263466,0.2991252634415585,356.210084874341,17.32074124468699,897.1059771654116,41.38559052025833,2.3509900000000004,48.88006,True,Paris
1549,279.8490073632212,Private room,False,True,2.0,False,0,1,10.0,80.0,1,2.8165013817016638,0.194320558095326,351.14998845912424,17.074693689037193,829.1262641015234,38.24952784744438,2.35079,48.88187,True,Paris
1550,272.1595675272626,Entire home/apt,False,False,2.0,False,0,0,9.0,90.0,1,1.706948679217915,0.0786522115881818,346.19118506272986,16.833571513783447,943.1111017839517,43.50791418965608,2.36195,48.87067,True,Paris
1551,118.13775747972784,Shared room,True,False,2.0,False,0,1,9.0,77.0,1,1.7421130633785689,0.0606187817993471,349.3028767410695,16.984877747611105,971.2871342510476,44.8077402657828,2.36041,48.8714,True,Paris
1552,269.8294342436388,Private room,False,True,2.0,False,1,0,10.0,91.0,1,1.940983303615568,0.2403212189411594,341.50318206110563,16.605617027390696,914.4645151679084,42.18638035344124,2.3592,48.8735,True,Paris
1553,269.8294342436388,Private room,False,True,2.0,False,1,0,9.0,92.0,1,2.061828325889255,0.2897426678421664,325.7514445354186,15.839687646326436,884.3650495533417,40.79782182132773,2.36113,48.87427,True,Paris
1554,306.64554012489515,Private room,False,True,2.0,False,1,0,10.0,80.0,1,1.996629394779931,0.2856856746865249,329.7542704226284,16.03432534577381,899.2753008569771,41.48566648039038,2.36101,48.87368,True,Paris
1555,272.1595675272626,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,1,4.059041058442654,0.4019865450502752,321.488203852541,15.632387258528617,751.847044749049,34.68445726575877,2.31787,48.88492,True,Paris
1556,275.6547674526983,Private room,False,True,2.0,False,1,0,10.0,98.0,1,3.6661353781106456,0.1837129133307039,346.51342395760054,16.849240403447247,840.0900937907952,38.75531487551408,2.325,48.88399999999999,True,Paris
1557,294.2958337216889,Private room,False,True,2.0,False,1,0,10.0,93.0,1,3.6661367859322778,0.1837091056521173,346.51323073407,16.849231007939043,840.0905605503365,38.75533640822007,2.325,48.88399999999999,True,Paris
1558,253.518501258272,Entire home/apt,False,False,2.0,False,0,0,9.0,98.0,1,3.358415578619922,0.1584559918546724,412.1720150931949,20.041894165486337,1027.65820466847,47.40826918529298,2.33501,48.88442,True,Paris
1559,249.3242613477491,Entire home/apt,False,False,3.0,False,0,1,10.0,95.0,1,3.891874264255064,0.1207061491668436,363.42812645896976,17.671719040907576,770.5994229539917,35.54954819751575,2.337,48.89,True,Paris
1560,219.49855531736412,Private room,False,True,2.0,True,1,0,10.0,98.0,1,3.4259381656117096,0.2361407120746365,421.5689183486859,20.49881926867968,1100.949295084627,50.7893580799744,2.33528,48.88515,True,Paris
1561,620.9805200857489,Entire home/apt,False,False,4.0,False,1,0,10.0,90.0,1,2.3016621482469124,0.0483147428607745,386.6912434317928,18.802889793058785,1032.1223093243902,47.61420874208118,2.34768,48.877,True,Paris
1562,238.13962158635476,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,3.4855852854017924,0.2346695292319856,421.00087397425807,20.471198069722227,807.9409858072477,37.272201561741845,2.34662,48.88766,True,Paris
1563,289.8685804828036,Entire home/apt,False,False,3.0,False,0,0,9.0,100.0,1,2.4126383601543138,0.3698032108551038,287.3382099759928,13.971841326338067,740.6725121367458,34.1689500205509,2.3662400000000003,48.87636,True,Paris
1564,273.3246341690745,Private room,False,True,2.0,False,0,1,10.0,87.0,1,2.855888972969554,0.1973431481288948,382.06847430481696,18.57810730855804,899.5941606926623,41.50037622810014,2.3468400000000003,48.88196,True,Paris
1565,312.7038866623171,Entire home/apt,False,False,4.0,False,0,0,8.0,89.0,1,2.049148525108003,0.3441915365350027,312.97618120070405,15.218489538947228,900.871925720435,41.55932250821255,2.3644,48.87332,True,Paris
1566,248.85823469102436,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,1,2.837201014016962,0.0363316461885899,275.5584822895784,13.399051212152402,701.1185963968622,32.34423565909281,2.36432,48.88092,True,Paris
1567,171.03178301798863,Entire home/apt,False,False,2.0,False,1,0,9.0,97.0,0,3.734222304408824,0.1278341512471861,343.52466840714226,16.703911947765338,822.5281974050971,37.94514364594072,2.3225,48.883590000000005,True,Paris
1568,198.29434243638735,Entire home/apt,False,False,2.0,False,0,0,7.0,79.0,0,2.878233119650254,0.2209673538597291,249.4343633303583,12.128764030649116,622.9699701235616,28.73905730894212,2.37316,48.87868,True,Paris
1569,359.0735390064312,Entire home/apt,False,False,3.0,False,0,0,10.0,100.0,1,3.0821168330592146,0.1395547955442966,446.9277990432983,21.731896683995465,1035.5390800520909,47.771832342678536,2.34296,48.88353,True,Paris
1570,463.69652344114087,Entire home/apt,False,False,4.0,False,0,0,9.0,100.0,2,2.0869502964033635,0.3213499209720942,321.302032489017,15.623334662457657,977.2004691607664,45.080536193367664,2.3618200000000003,48.87436,True,Paris
1571,324.35455308043623,Entire home/apt,False,False,6.0,False,0,0,9.0,95.0,2,2.76297394043568,0.1209217228485973,255.10634580483733,12.404564590365185,640.5440776488003,29.54979186685536,2.3726,48.87769,True,Paris
1572,146.09935688321372,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.6071992374950246,0.1733219614769805,351.4946731648569,17.091454007884153,888.7763190267092,41.0013239679483,2.35278,48.88002,True,Paris
1573,856.5569950601175,Entire home/apt,False,False,4.0,False,1,0,9.0,95.0,1,1.6590384160046534,0.2167839089278713,342.7578532227953,16.666625503741002,919.2874453641572,42.40887336908295,2.36419,48.86944,True,Paris
1574,277.9849007363221,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.5873197118810771,0.259270293735755,378.68957692896095,18.4138081782844,1009.4257259719436,46.56716243011566,2.3572,48.870540000000005,True,Paris
1575,240.0037282132538,Entire home/apt,False,False,2.0,False,1,0,10.0,95.0,0,3.005361772557806,0.1817650282887903,260.2456214089905,12.654462239826936,656.4875915184492,30.285303337359903,2.36685,48.88195,True,Paris
1576,183.1484760928325,Entire home/apt,False,False,2.0,False,0,0,7.0,79.0,0,2.0169469018611546,0.3370090764640873,373.5100464226133,18.16195313128016,983.6804597102746,45.37947326689432,2.35257,48.87471,True,Paris
1577,207.38186224252027,Private room,False,True,2.0,False,1,0,10.0,96.0,1,3.0114888617894118,0.3365713140030554,410.07344498158426,19.9398510414129,992.7178667487524,45.796389926218254,2.33303,48.88033,True,Paris
1578,783.3908099543294,Entire home/apt,False,False,6.0,False,0,1,8.0,84.0,2,2.431614344753668,0.369180073873797,268.7242830190853,13.06673777633096,739.5539301110404,34.11734722349293,2.37265,48.87406,True,Paris
1579,347.65588591667444,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,3.084705249942004,0.2010506772449099,453.94818660677225,22.073263539083936,1050.5206724701284,48.46296813369555,2.34203,48.8834,True,Paris
1580,230.21716842203372,Entire home/apt,False,False,2.0,False,1,0,7.0,84.0,0,3.490724427307493,0.1913487344501745,517.7108943437916,25.17372983318988,1003.8566981272864,46.31025019026732,2.33713,48.88623,True,Paris
1581,289.8685804828036,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,2.071647278648091,0.1285824383040036,291.7940279106038,14.188505796986222,780.3049340105831,35.99728605302205,2.37087,48.87086,True,Paris
1582,254.6835679000839,Private room,False,True,2.0,False,0,1,9.0,96.0,1,2.753016911012729,0.2145223741359622,345.49856175437753,16.7998926551171,832.1591497830713,38.38944193575298,2.35232,48.88133,True,Paris
1583,258.1787678255196,Private room,False,True,2.0,False,0,1,9.0,83.0,1,2.988832895027256,0.0988902452643532,399.7514121072743,19.43794144332237,893.9165120174023,41.2384530560635,2.34607,48.88309,True,Paris
1584,223.22676857116227,Private room,False,True,2.0,False,0,1,10.0,100.0,1,3.198747238561372,0.1984711662314145,488.5028901956253,23.75348851042498,894.5978506404631,41.26988479543138,2.34464,48.88484,True,Paris
1585,254.6835679000839,Private room,False,True,2.0,False,0,1,9.0,80.0,1,2.7331157032352658,0.3146158833358122,374.3148608454892,18.20108729103744,902.2626451746112,41.62347963939224,2.3475200000000003,48.88091,True,Paris
1586,302.2182868860099,Private room,False,True,4.0,False,0,1,8.0,89.0,1,2.7881977457643834,0.2478882757738733,379.3544149446912,18.446135975079248,910.3218306255357,41.99526865595041,2.3469,48.88135,True,Paris
1587,351.61711249883496,Private room,False,True,4.0,False,0,1,9.0,87.0,1,2.748918896535327,0.2346282641287067,346.9461857892651,16.87028347893873,835.1841851561845,38.52899387102882,2.352,48.88129,True,Paris
1588,118.37077080809024,Private room,False,True,2.0,False,0,0,9.0,91.0,1,3.3871776494128927,0.4089707094695694,294.3126749705738,14.310975193179262,656.2433514168432,30.27403597197501,2.355,48.887,True,Paris
1589,261.2079410942306,Private room,False,True,2.0,False,0,1,10.0,100.0,1,2.6541132119209254,0.3230570043339635,356.7103021079574,17.34506434399693,878.9140591465296,40.546354923716606,2.3506,48.8804,True,Paris
1590,366.0639388573027,Entire home/apt,False,False,2.0,False,0,1,8.0,88.0,1,3.325561822841677,0.2039029924715767,381.7532618375276,18.56278007944563,951.051719112406,43.87423338225788,2.33095,48.8828,True,Paris
1591,169.86671637617673,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,3.349786915922009,0.2320986711817153,315.7871834967899,15.35517472972699,690.4441188494102,31.851797120011398,2.35261,48.8867,True,Paris
1592,283.8102339453817,Entire home/apt,False,False,3.0,False,0,1,10.0,92.0,0,3.8835628874881967,0.1418526378674265,325.88806368831604,15.84633076255724,765.6839336632273,35.32278521502278,2.32441,48.88608,True,Paris
1593,310.60676670705567,Entire home/apt,False,False,4.0,False,1,0,10.0,100.0,1,2.1827763770099677,0.0766692183434066,338.3324663716543,16.451440746736456,908.9706094823312,41.932933673954565,2.35731,48.87597,True,Paris
1594,230.21716842203372,Entire home/apt,False,False,3.0,False,1,0,8.0,79.0,1,3.152377370016122,0.1395588806959399,441.5635610982142,21.47106022436937,1054.6594762841464,48.65390080413862,2.33845,48.88331,True,Paris
1595,741.681424177463,Entire home/apt,False,False,5.0,False,1,0,9.0,93.0,2,2.1720840410540925,0.1551811526551442,401.0151466543936,19.499390627447365,1087.277416307096,50.1586424330702,2.34704,48.87574,True,Paris
1596,410.1034579177929,Private room,False,True,2.0,False,1,0,10.0,100.0,1,2.6541053676931194,0.1059305668817108,342.9268658935739,16.674843757131168,832.554422034912,38.407676766391816,2.3564,48.880320000000005,True,Paris
1597,423.15220430608633,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,2.874510276176626,0.1404055561804857,354.2901290947715,17.22738325547987,821.4316165691669,37.894555815067534,2.3502,48.88237,True,Paris
1598,785.7209432379533,Private room,False,True,4.0,False,1,0,8.0,100.0,2,2.178124130088796,0.12000671453494,393.7071643820012,19.144039458752854,1102.3710011889425,50.854944697577,2.34792,48.8759,True,Paris
1599,336.00521949855533,Entire home/apt,False,False,2.0,False,0,1,9.0,76.0,1,1.95740401387806,0.0511301444637072,302.168664648486,14.692973261763,815.8261124575646,37.63596083997283,2.37,48.87,True,Paris
1600,180.8183428092087,Entire home/apt,False,False,2.0,False,0,0,9.0,84.0,1,2.7434874431815555,0.1266173506892524,281.4839204340087,13.687176072225585,713.3938786592488,32.91052305229123,2.36382,48.88014,True,Paris
1601,218.10047534718987,Private room,False,True,2.0,False,1,0,10.0,92.0,1,2.905843188690844,0.0783025157092111,273.7433349148784,13.310789539243164,692.5720896303973,31.94996537395534,2.364,48.88163,True,Paris
1602,298.9561002889365,Entire home/apt,False,False,2.0,False,1,0,8.0,80.0,1,2.0109353180859317,0.2471603449458224,335.1599010611736,16.29717452812535,893.4265850241935,41.21585158149767,2.35967,48.87407,True,Paris
1603,243.2659148103272,Entire home/apt,False,False,2.0,True,0,0,10.0,100.0,0,2.487541985567628,0.2561305009186607,405.586325512207,19.72166453136365,1044.302287197719,48.17609952158987,2.343,48.878,True,Paris
1604,256.7806878553453,Entire home/apt,False,False,2.0,True,1,0,10.0,99.0,0,2.899322353047624,0.2338215714634797,415.72733952058496,20.214772073952805,1058.088267220409,48.81207892498463,2.33622,48.88026,True,Paris
1605,347.65588591667444,Entire home/apt,False,False,4.0,False,1,0,9.0,93.0,2,2.91951934406477,0.1551218362608082,276.9237471476708,13.465437315021514,694.0893128078817,32.01995841686161,2.36302,48.88194,True,Paris
1606,218.56650200391465,Entire home/apt,False,False,2.0,False,0,1,9.0,84.0,0,2.4539607233609084,0.1681724394303256,379.2327760350606,18.440221274265152,969.079414454196,44.7058930037852,2.34761,48.87838,True,Paris
1607,175.92506291359865,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.35291426473259,0.2698385185922622,228.54031100742228,11.11278921913812,559.2428133664222,25.79917497429907,2.37482,48.88298,True,Paris
1608,649.1751328175972,Entire home/apt,False,False,5.0,False,0,0,9.0,94.0,3,2.5435439423415733,0.2793888519643164,384.2819015414822,18.685735368678085,983.2072647604602,45.35764368050459,2.34623,48.87904,True,Paris
1609,278.2179140646845,Private room,False,True,2.0,False,0,0,9.0,93.0,1,2.726612283523996,0.2053592082645574,316.9218209040654,15.41034655605216,778.2661682133149,35.903233032977475,2.35776,48.88087,True,Paris
1610,288.7035138409917,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,0,2.936324170451393,0.3241663049662333,415.2915017041409,20.19357942847804,1012.3512479129188,46.70212357873022,2.33367,48.87979,True,Paris
1611,399.6178581414857,Entire home/apt,False,False,4.0,True,0,0,10.0,100.0,1,3.688690142145119,0.2142066126003763,466.34109861009983,22.675869785208423,820.6918707151602,37.86042961394722,2.34093,48.88882,True,Paris
1612,589.9897474135521,Entire home/apt,False,False,6.0,False,0,1,7.0,67.0,2,2.0964040694136266,0.2022384821364095,400.7252798051811,19.485295830854525,1092.815290089701,50.41411746339375,2.34788,48.87515,True,Paris
1613,207.84788889924505,Entire home/apt,False,False,2.0,False,0,0,10.0,99.0,0,2.5809918299342884,0.0894378371081228,430.9955255023352,20.95718872607804,1114.6062214908482,51.41938393912544,2.33834,48.87775,True,Paris
1614,195.4981824960388,Private room,False,True,2.0,False,0,1,10.0,98.0,1,3.395800065057239,0.2109313959846381,432.0473339649159,21.008332988952453,1156.1991013854158,53.33816047131822,2.33582,48.885,True,Paris
1615,296.15994034858795,Entire home/apt,False,False,3.0,False,0,0,9.0,91.0,0,2.566327948258859,0.2128465304984163,326.4648895726708,15.87437896307259,845.5801786779443,39.00858529266025,2.35737,48.87945,True,Paris
1616,359.0735390064312,Entire home/apt,False,False,2.0,False,0,0,9.0,91.0,1,2.808622399589196,0.2610623306438567,402.7062065682825,19.581618538563543,985.6215392558564,45.46901979237231,2.343,48.881,True,Paris
1617,202.0225556901855,Private room,False,True,2.0,False,1,0,10.0,100.0,1,1.7477615105651507,0.2738131927308361,402.6404453941394,19.578420896695317,1079.1178054628033,49.782220558952766,2.35157,48.87227,True,Paris
1618,219.0325286606394,Entire home/apt,False,False,2.0,False,0,0,10.0,94.0,1,4.0816500063446615,0.4117711706289157,312.53279773639446,15.196929985797045,731.3134955066525,33.7371967608645,2.32028,48.886390000000006,True,Paris
1619,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,7.0,85.0,0,2.001444771991056,0.4041442639043587,309.30010614304854,15.039740122315298,874.0344623541472,40.321247745865016,2.3664400000000003,48.87214,True,Paris
1620,426.4143909031597,Private room,False,True,2.0,False,0,1,9.0,67.0,1,2.1954843327387525,0.1899294900104411,443.26444004326737,21.55376558658896,1200.8147846315396,55.39638597042799,2.342,48.875,True,Paris
1621,674.5735856090969,Private room,False,True,4.0,False,0,1,10.0,100.0,2,2.1954460199897663,0.1899207994482621,443.2706313036564,21.55406663707498,1200.8402815554482,55.3975622029794,2.342,48.875,True,Paris
1622,278.2179140646845,Entire home/apt,False,False,2.0,False,0,0,9.0,85.0,1,2.0090477974048326,0.3634492671111554,307.17599208020573,14.936454921758216,851.5211013011552,39.28265390579514,2.367,48.872,True,Paris
1623,151.45866343554852,Private room,False,True,2.0,False,0,0,10.0,100.0,1,3.197228333336058,0.1083920409483439,234.7000362512073,11.412306306431152,579.2567842580736,26.72246611836591,2.37453,48.88148,True,Paris
1624,175.92506291359865,Private room,False,True,2.0,False,0,1,10.0,100.0,1,3.5796691994798686,0.2738764669663386,467.5213890661978,22.73326149434787,966.221333036697,44.57404304377055,2.33649,48.88693,True,Paris
1625,144.70127691303944,Private room,False,True,3.0,False,0,0,8.0,84.0,1,2.92420036576608,0.0973208347612724,355.2900079584406,17.27600243783613,813.705416863733,37.53812820737602,2.35002,48.88281,True,Paris
1626,649.1751328175972,Entire home/apt,False,False,3.0,False,0,1,8.0,80.0,2,1.656224844279684,0.1970488013195108,400.1109278006607,19.455422920021,1098.3401587633607,50.66899253771746,2.35336,48.87146,True,Paris
1627,243.96495479541431,Private room,False,True,2.0,False,0,0,10.0,100.0,1,1.9988873546531,0.1821871067018836,302.6701131440359,14.71735623127388,814.1878664420028,37.560384731355526,2.369,48.871,True,Paris
1628,234.8774349892814,Entire home/apt,False,False,2.0,False,0,0,8.0,88.0,0,1.742379448374098,0.1263798733206856,343.3257418130532,16.69423912768188,927.0757151082668,42.76816441238809,2.36276,48.87078,True,Paris
1629,301.2862335725604,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,2.110892793307961,0.2216774945746309,445.5478994654845,21.664798966817138,1227.021938314742,56.60538307739355,2.34324,48.87449,True,Paris
1630,347.1898592599497,Private room,False,True,2.0,False,0,0,10.0,100.0,1,2.411488230140841,0.1732969099725012,405.726848919202,19.728497492233476,1054.1951909786214,48.6324822404147,2.34374,48.87743,True,Paris
1631,236.74154161618048,Entire home/apt,False,False,2.0,False,0,0,10.0,93.0,1,3.3714922591736847,0.06299879284226,542.8367964995551,26.39547865013544,1022.9434145853952,47.19076492522368,2.33835,48.88537,True,Paris
1632,207.84788889924505,Private room,False,True,2.0,False,0,0,9.0,95.0,1,3.004824485043068,0.1193433343154331,366.6989561758519,17.83076337341583,821.6440984387235,37.9043580991569,2.34894,48.88348,True,Paris
1633,319.92729984155096,Entire home/apt,False,False,2.0,False,0,1,10.0,88.0,0,1.6578681114510476,0.2173851768019294,403.9185213366251,19.640567432211466,1084.8811339362103,50.04809633985864,2.35259,48.87148,True,Paris
1634,300.1211669307485,Entire home/apt,False,False,2.0,False,0,0,8.0,87.0,0,2.454213386804103,0.1632778061786794,435.10544806158254,21.157034008980503,1115.9845663698168,51.48297020229686,2.33922,48.87676,True,Paris
1635,207.1488489141579,Entire home/apt,False,False,2.0,False,0,0,9.0,95.0,1,4.176568854267538,0.5186462429295878,312.4867442826823,15.194690633265932,725.4856573483694,33.46834499777723,2.31684,48.88573,True,Paris
1636,223.45978189952467,Private room,False,True,2.0,False,0,1,9.0,89.0,1,2.2737549662930223,0.2161491052015945,345.21893924474364,16.786295990280205,895.5731160890352,41.314876064613074,2.35566,48.87693,True,Paris
1637,158.91508994314475,Private room,False,True,2.0,False,0,0,10.0,98.0,1,1.5444590759348145,0.1985505532675063,387.6365183060923,18.84885385246665,1050.6377421646173,48.46836883167525,2.35648,48.87024,True,Paris
1638,526.1440954422593,Entire home/apt,False,False,5.0,False,0,0,9.0,91.0,1,1.7932997977346217,0.0441927674106319,371.73821755557975,18.075797823951955,1001.5916558628828,46.205758509182026,2.35558,48.87259,True,Paris
1639,382.3748718426694,Entire home/apt,False,False,4.0,False,0,0,10.0,96.0,1,3.430949907655058,0.2377806770036755,373.8043413119435,18.176263241645287,901.4954515228884,41.58808720736291,2.32446,48.88115,True,Paris
1640,312.7038866623171,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,1,3.075225722089583,0.1153618968785362,277.0856543804868,13.473310065974758,669.2277796890405,30.873037924130927,2.3612900000000003,48.88365,True,Paris
1641,181.9834094510206,Private room,False,True,2.0,True,0,0,9.0,94.0,1,1.9328411665412644,0.2340543374062105,335.7714445922902,16.326910876735663,931.5575175196884,42.97492040790366,2.36052,48.87318,True,Paris
1642,225.09087519806133,Entire home/apt,False,False,4.0,False,0,0,9.0,98.0,1,4.056431206532089,0.1808334508091559,310.36005117417443,15.091280026426096,720.742190970017,33.24951783334189,2.32355,48.88756,True,Paris
1643,270.99450088545063,Entire home/apt,False,False,4.0,False,0,0,10.0,94.0,1,3.3921243641667798,0.2077135711944808,230.53156013220948,11.209613852433703,566.9037252219772,26.15259070124315,2.373,48.88399999999999,True,Paris
1644,359.0735390064312,Entire home/apt,False,False,4.0,False,0,0,10.0,97.0,1,1.4910639187554355,0.081002456443963,403.58955416420935,19.62457137956343,1062.64067512847,49.02209211669191,2.35496,48.8699,True,Paris
1645,213.44020877994225,Entire home/apt,False,False,2.0,False,0,0,9.0,100.0,0,2.132987412692673,0.2967701588688405,318.82044963182733,15.50266751581638,869.0291691062733,40.09034189743355,2.36185,48.87479,True,Paris
1646,706.962438251468,Entire home/apt,False,False,6.0,False,0,1,10.0,92.0,2,1.834747633838412,0.3351075002056428,324.55675165027503,15.781595618028756,956.6731922839268,44.13356504732189,2.36564,48.87071,True,Paris
1647,741.681424177463,Entire home/apt,False,False,6.0,False,0,1,9.0,94.0,2,1.9011548724129397,0.3404086089875044,317.0408480763018,15.416134260945809,866.1589668846916,39.95793277646431,2.36641,48.8711,True,Paris
1648,227.8870351384099,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,0,3.214698531699299,0.1537700937036668,433.9192836686749,21.099356679237125,1049.0247418558693,48.393957366379006,2.3371,48.88358,True,Paris
1649,195.4981824960388,Entire home/apt,False,False,2.0,False,0,0,8.0,85.0,0,1.9588060495846145,0.077106958680019,303.03921313993754,14.735303745378324,818.0006354010022,37.7362766537169,2.36974,48.87016,True,Paris
1650,239.53770155652904,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,3.2746416923560404,0.3815577101347544,303.7957542839113,14.77209061344342,680.5181253882464,31.393887897080493,2.35455,48.886,True,Paris
1651,399.6178581414857,Entire home/apt,False,False,2.0,False,0,1,10.0,93.0,1,2.24706947514921,0.1387442456687138,425.6593731174625,20.697717928856772,1136.3809832175027,52.42390447006976,2.34318,48.87577,True,Paris
1652,575.7759343834467,Entire home/apt,False,False,4.0,False,0,1,10.0,96.0,1,2.088640603829784,0.2189630717428785,461.6621786057163,22.448356960216103,1326.0287402220258,61.17279770481796,2.3422400000000003,48.87403,True,Paris
1653,952.7914996737812,Entire home/apt,False,False,5.0,False,0,1,10.0,100.0,1,2.2235730460230454,0.2007428198626073,434.7592192792651,21.14019860929748,1182.1565307934604,54.53563721518543,2.34249,48.87539,True,Paris
1654,475.34718985926,Entire home/apt,False,False,2.0,True,0,0,10.0,96.0,1,2.709005093234066,0.2796239973595394,268.5108891614112,13.05636148450508,681.9656733847704,31.46066666142654,2.36807,48.87874,True,Paris
1655,211.5761021530432,Entire home/apt,False,False,3.0,False,1,0,10.0,98.0,1,3.616601272958828,0.2459288568961957,296.2516375457578,14.405257389203388,639.3197918779136,29.493312709561376,2.35284,48.8891,True,Paris
1656,176.85711622704818,Private room,False,True,2.0,False,0,0,9.0,90.0,1,2.467377255479698,0.2059696291726997,276.32066968401523,13.436112629556291,716.6899614442266,33.06257903668114,2.369,48.876000000000005,True,Paris
1657,278.2179140646845,Entire home/apt,False,False,3.0,False,0,0,10.0,92.0,1,1.809862855678352,0.1339262539534843,345.85093123843683,16.817026646868257,961.9135411173276,44.37531455799586,2.36009,48.87211,True,Paris
1658,766.1478236555131,Entire home/apt,False,False,4.0,False,0,0,10.0,93.0,2,2.627759523797952,0.350098313482466,366.5190957751095,17.822017648368423,903.712814598631,41.69037933630109,2.34892,48.88007,True,Paris
